Decision,Clown Position,Magician Position,Acrobat Position,Probability-0.05,Probability-0.1,Probability-0.15000000000000002,Probability-0.2,Probability-0.25,Probability-0.3,Probability-0.35000000000000003,Probability-0.4,Probability-0.45,Probability-0.5,Probability-0.55,Probability-0.6000000000000001,Probability-0.6500000000000001,Probability-0.7000000000000001,Probability-0.7500000000000001,Probability-0.8,Probability-0.8500000000000001,Probability-0.9000000000000001,Probability-0.9500000000000001,Probability-1.0,Probability-1.05,Probability-1.1,Probability-1.1500000000000001,Probability-1.2000000000000002,Probability-1.2500000000000002,Probability-1.3,Probability-1.35,Probability-1.4000000000000001,Probability-1.4500000000000002,Probability-1.5000000000000002,Probability-1.55,Probability-1.6,Probability-1.6500000000000001,Probability-1.7000000000000002,Probability-1.7500000000000002,Probability-1.8,Probability-1.85,Probability-1.9000000000000001,Probability-1.9500000000000002,Probability-2.0,Probability-2.05,Probability-2.1,Probability-2.15,Probability-2.1999999999999997,Probability-2.25,Probability-2.3,Probability-2.35,Probability-2.4,Probability-2.45,Probability-2.5,Probability-2.55,Probability-2.6,Probability-2.65,Probability-2.7,Probability-2.75,Probability-2.8,Probability-2.85,Probability-2.9,Probability-2.95,Probability-3.0
1,,,,0.0030289206199572627,0.0029834915055732664,0.0029405637785116442,0.0029000538475762593,0.0028618690745539736,0.0028259101841605146,0.0027920734541720268,0.002760252660547181,0.002730340766027504,0.002702231352080918,0.002675819803020734,0.002651004257769228,0.0026276863492490834,0.0026057717540625813,0.0025851705762780044,0.0025657975891083856,0.002547572357343092,0.0025304192618469464,0.0025142674455029667,0.0024990506978283685,0.0024847072932829687,0.0024711797961210202,0.002458414842586124,0.002446362909362128,0.00243497807549775,0.002424217783529935,0.0024140426042398772,0.0024044160083773226,0.002395304147769025,0.0023866756474690137,0.0023785014099931617,0.002370754432189864,0.002363409634914681,0.002356443705382902,0.002349834951855136,0.002343563170153857,0.002337609521401599,0.0023319564203042294,0.0023265874332667946,0.0023214871856178073,0.0023166412772244113,0.0023120362058010407,0.002307659297243746,0.0023034986423584435,0.0022995430393912713,0.0022957819418112416,0.00229220541083788,0.0022888040722485754,0.002285569077041015,0.002282492065564898,0.0022795651347736895,0.002276780808281331,0.0022741320089403826,0.002271612033687146,0.0022692145304258073,0.0022669334767477793,0.002264763160304218,0.0022626981606693464,0.002260733332549898,0.0022588637902117735
1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,1,,0.00408243624410134,0.00400323269053265,0.003928857043298235,0.0038590960042015022,0.003793726711219932,0.003732520965485105,0.0036752488926004075,0.003621682041596824,0.003571595943643357,0.0035247721663157787,0.003480999908323795,0.003440077184779959,0.0034018116550922264,0.00336602114509004,0.003332533912707301,0.0033011887030171077,0.0032718346341202,0.003244330950714232,0.003218546677406944,0.0031943601991972783,0.003171658792181342,0.0031503381235376813,0.0031303017362585236,0.0031114605309383665,0.0030937322542032575,0.0030770410010420458,0.003061316736353724,0.0030464948394158774,0.003032515673669287,0.0030193241831640355,0.003006869516185906,0.0029951046759439555,0.0029839861977198267,0.002973473851528873,0.0029635303690983793,0.00295412119380836,0.002945214252147723,0.002936779745198386,0.0029287899586597087,0.0029212190899552464,0.0029140430910152134,0.0029072395253943173,0.0029007874384607744,0.002894667239474018,0.0028888605944528104,0.0028833503288196957,0.0028781203388902393,0.0028731555113550044,0.002868441649977813,0.002863965408805054,0.002859714231247181,0.002855676294455118,0.00285184045847095,0.002848196219684179,0.0028447336681721707,0.0028414434485464404,0.002838316723965342,0.002835345143008865,0.0028325208091429326,0.0028298362525289835
1,3,,,0.0036731009048143865,0.003643036968091263,0.0036135343491484027,0.003584613297417196,0.003556291848203708,0.0035285858303711784,0.0035015088887055783,0.0034750725198972117,0.0034492861209729506,0.003424157048941385,0.0033996906903662415,0.0033758905395603876,0.0033527582840919183,0.003330293896312958,0.0033084957296586506,0.0032873606185157816,0.0032668839805250934,0.0032470599202559813,0.003227881333274581,0.003209340009713788,0.0031914267365445417,0.0031741313978396217,0.0031574430724127384,0.0031413501283051944,0.0031258403136787843,0.003110900843755708,0.0030965184835235245,0.003082679625994762,0.0030693703658765475,0.0030565765685651434,0.003044283934433641,0.003032478058428127,0.0030211444850288213,0.003010268758667941,0.0029998364697258733,0.0029898332962519122,0.002980245041575718,0.002971057667991188,0.0029622573267060353,0.002953830384258438,0.0029457634456069976,0.002938043374102485,0.0029306573085495875,0.002923592677564681,0.0029168372114316892,0.0029103789516527327,0.0029042062583838056,0.0028983078159382763,0.002892672636532964,0.00288729006244295,0.002882149766722389,0.0028772417526394863,0.0028725563519647083,0.002868084222242132,0.002863816343164957,0.002859744012167388,0.0028558588393366355,0.0028521527417406036,0.0028486179372589743,0.0028452469379979537
1,,3,,0.0021680591007543592,0.002116686613513618,0.002068095441473994,0.002022254190858524,0.0019791119404178846,0.0019386009288880938,0.0019006392835339675,0.0018651337037344023,0.001831982028699019,0.0018010756343169348,0.001772301619735939,0.0017455447587207342,0.001720689203573979,0.0016976199401011834,0.0016762240006464517,0.0016563914486703419,0.0016380161528498215,0.0016209963714926758,0.0016052351694502873,0.0015906406899666903,0.0015771263032883637,0.0015646106526219876,0.0015530176163761475,0.0015422762037309824,0.0015323203985842986,0.0015230889649280172,0.0015145252247902707,0.0015065768180869093,0.0014991954520928595,0.0014923366467844766,0.001485959481023003,0.001480026343442424,0.0014745026909627253,0.0014693568170585731,0.001464559631258722,0.0014600844508171878,0.0014559068050678458,0.00145200425263477,0.0014483562114075816,0.0014449438009919162,0.0014417496971988037,0.0014387579980336472,0.0014359541005772442,0.001433324588110853,0.001430857126818664,0.0014285403713991977,0.0014263638789280381,0.0014243180303345144,0.0014223939588817601,0.0014205834850708565,0.0014188790574237316,0.0014172736986348556,0.0014157609566174778,0.0014143348600054381,0.0014129898777058862,0.0014117208821311442,0.0014105231157692084,0.001409392160781789,0.00140832391134631,0.0014073145484838488
1,5,,,0.0043361182015087185,0.004233373227027236,0.004136190882947988,0.004044508381717048,0.003958223880835769,0.0038772018577761876,0.003801278567067935,0.003730267407468805,0.003663964057398038,0.0036021512686338695,0.003544603239471879,0.0034910895174414683,0.0034413784071479574,0.0033952398802023667,0.003352448001292904,0.0033127828973406846,0.003276032305699643,0.0032419927429853516,0.0032104703389005747,0.0031812813799333805,0.003154252606576728,0.0031292213052439752,0.003106035232752295,0.0030845524074619647,0.003064640797168597,0.0030461779298560344,0.0030290504495805418,0.003013153636173818,0.0029983909041857186,0.002984673293568953,0.002971918962046006,0.002960052686884848,0.0029490053819254507,0.0029387136341171463,0.002929119262517444,0.0029201689016343747,0.0029118136101356916,0.00290400850526954,0.002896712422815163,0.0028898876019838315,0.0028834993943976073,0.0028775159960672952,0.0028719082011544883,0.002866649176221706,0.002861714253637328,0.0028570807427983954,0.0028527277578560763,0.0028486360606690287,0.0028447879177635202,0.002841166970141713,0.0028377581148474633,0.002834547397269712,0.0028315219132349556,0.0028286697200108762,0.002825979755411771,0.0028234417642622888,0.0028210462315384167,0.002818784321563578,0.00281664782269262,0.002814629096967698
1,,5,,0.0014053923358167107,0.00142022528620771,0.001433461370641727,0.0014451810785492626,0.0014554698204233614,0.0014644161665885503,0.0014721102807979502,0.0014786425566572013,0.0014841024564517839,0.0014885775453888804,0.0014921527094440622,0.0014949095417380654,0.0014969258804298333,0.0014982754802554473,0.0014990277998319277,0.0014992478874636742,0.0014989963492486372,0.001498329384623146,0.0014972988759814013,0.0014959525205594222,0.0014943339943105313,0.0014924831389687091,0.0014904361648633375,0.0014882258632939837,0.0014858818233876052,0.0014834306493413266,0.0014808961748057836,0.001478299671894565,0.0014756600529243892,0.0014729940635093198,0.0014703164660618527,0.0014676402131052532,0.00146497661008557,0.001462335467598081,0.0014597252431203193,0.0014571531724801605,0.0014546253913896366,0.001452147047449149,0.0014497224030778045,0.0014473549298580685,0.001445047394800512,0.0014428019390403518,0.0014406201494742339,0.0014385031238355317,0.0014364515296910595,0.0014344656578229708,0.0014325454704379138,0.0014306906446221821,0.0014289006114373251,0.001427174591026139,0.0014255116240745008,0.001423910599950543,0.0014223702818194255,0.0014208893290096065,0.0014194663168852312,0.0014180997544590368,0.0014167880999611578,0.0014155297745613356,0.0014143231744253443,0.0014131666812708954
1,1,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,1,5,0.0015741861020633087,0.0015613015577533986,0.0015486575782064583,0.0015362628417502269,0.001524125077801589,0.0015122510701590765,0.001500646666588105,0.0014893167942416623,0.0014782654804169789,0.0014674958781177364,0.0014570102958712465,0.0014468102312401663,0.001436896407467965,0.0014272688127055537,0.001417926741282279,0.0014088688365067636,0.0014000931345107544,0.001391597108681135,0.0013833777142605347,0.0013754314327344807,0.0013677543156619466,0.0013603420276455521,0.0013531898881768878,0.0013462929121307978,0.001339645848719479,0.0013332432187524463,0.0013270793500815105,0.0013211484111406125,0.0013154444425185203,0.0013099613865279187,0.0013046931147572749,0.0012996334536120545,0.001294776207869495,0.0012901151822862604,0.0012856442013110885,0.0012813571269651054,0.001277247874961022,0.0012733104291390808,0.0012695388543025867,0.0012659273075393306,0.0012624700481172848,0.0012591614460439222,0.0012559959893783947,0.0012529682903848634,0.0012500730906135813,0.0012473052649940282,0.001244659825021631,0.0012421319211164041,0.0012397168442284132,0.0012374100267612644,0.0012352070428810237,0.0012331036082740656,0.0012310955794134465,0.0012291789523894852,0.0012273498613564102,0.0012256045766431663,0.0012239395025728439,0.0012223511750316873,0.001220836258825275,0.0012193915448562658
